,AT0 0
0,-18408.060571557522
1,-18309.067337507433
2,-18260.419694452605
3,-17948.097455841267
4,-17932.012647885713
5,-17602.914669939986
6,-17575.123876159116
7,-17551.82563078649
8,-17531.423638767792
9,-17521.9452671954
10,-17430.041817942947
11,-17411.273015129067
12,-17387.939620030258
13,-17381.409505750264
14,-17380.93100624817
15,-17361.687309637655
16,-17343.34844142631
17,-17321.820872386903
18,-17304.414475689766
19,-17276.328969863138
20,-17249.069974392572
21,-17236.20115941186
22,-17231.01222840094
23,-17176.289194715104
24,-17160.246273764693
25,-17156.674689474392
26,-17121.506193342677
27,-17117.571789631034
28,-17079.66660451432
29,-17068.705097949336
30,-17036.495855472014
31,-17006.94806081149
32,-17001.373590161384
33,-16994.457139609225
34,-16989.212410214408
35,-16944.843069826427
36,-16930.489285852345
37,-16921.039628090777
38,-16853.661771252817
39,-16842.641901571347
40,-16787.2221701874
41,-16751.506738819964
42,-16741.30997509695
43,-16722.63271892162
44,-16694.08076314173
45,-16643.018551714536
46,-16636.664018179512
47,-16632.535101195193
48,-16614.239731908274
49,-16595.838075569944
50,-16586.48666254415
51,-16554.670301506318
52,-16549.554165436086
53,-16541.29470834837
54,-16532.35505298273
55,-16521.393285747014
56,-16480.221686493034
57,-16461.926335404678
58,-16409.692051642858
59,-16387.394919711398
60,-16380.064646186667
61,-16354.444429066061
62,-16350.046549504932
63,-16344.959316798058
64,-16314.018784507422
65,-16290.50781311541
66,-16278.637020551567
67,-16213.427064098218
68,-16185.974235412208
69,-16166.69218348765
70,-16151.794033498347
71,-16149.741935544762
72,-16139.623743247748
73,-16128.587408049756
74,-16123.013137664679
75,-16121.317121966258
76,-16096.933882798801
77,-16069.80357858304
78,-16052.36414776025
79,-16034.960607195608
80,-16027.353302172982
81,-16018.569085924908
82,-15962.50845824464
83,-15924.370419298815
84,-15920.872189159692
85,-15904.332378638886
86,-15897.599982721638
87,-15889.778480517185
88,-15887.114663363396
89,-15866.522321399056
90,-15852.767870229942
91,-15818.772711820511
92,-15806.25492400135
93,-15799.331714597323
94,-15792.181460513051
95,-15726.715462349686
96,-15704.9496358863
97,-15695.15845638523
98,-15691.450117444114
99,-15636.496039552434
100,-15619.412700534369
101,-15597.820433757148
102,-15594.26763198415
103,-15572.794178890044
104,-15552.564811562892
105,-15540.6138070354
106,-15526.319653810748
107,-15468.612202561124
108,-15457.310899160795
109,-15454.46283255377
110,-15423.140096338284
111,-15422.61540873593
112,-15379.170980591362
113,-15362.127397495175
114,-15330.009412434738
115,-15310.756334303673
116,-15292.863636416938
117,-15285.324988925051
118,-15280.06142508585
119,-15260.249020073696
120,-15230.395083579797
121,-15230.034824554552
122,-15222.885158009185
123,-15206.245384355976
124,-15193.260336288358
125,-15185.025078070143
126,-15181.659406503983
127,-15161.82327107527
128,-15158.71852413775
129,-15134.002925380992
130,-15117.831650498754
131,-15103.521756958322
132,-15102.79041656984
133,-15086.230376072039
134,-15080.694327212877
135,-15061.519913391932
136,-15056.498455767882
137,-15028.109120573165
138,-15026.103097958827
139,-14997.738303736927
140,-14988.284422699578
141,-14985.474881245718
142,-14968.923507757838
143,-14952.339288096422
144,-14951.208598401608
145,-14941.432442196085
146,-14939.047151122882
147,-14925.396955153645
148,-14916.049961121158
149,-14898.163436898314
150,-14843.031969184847
151,-14842.893028055645
152,-14833.722185488214
153,-14803.054735347294
154,-14801.609557188413
155,-14780.63501484445
156,-14761.418305494379
157,-14739.620432629774
158,-14738.983663401246
159,-14727.515958307617
160,-14724.86470649083
161,-14711.344336460616
162,-14697.865863280898
163,-14695.721059624168
164,-14682.892225644662
165,-14662.688704220249
166,-14646.157968396223
167,-14635.305426118584
168,-14589.288157175408
169,-14583.431560235485
170,-14575.207145186603
171,-14548.019187809896
172,-14539.710721011998
173,-14501.764434471483
174,-14490.485732619085
175,-14488.414275895693
176,-14432.82515248537
177,-14407.735691081121
178,-14402.211100761615
179,-14397.016534476781
180,-14378.562513763816
181,-14367.750927250234
182,-14358.783177460882
183,-14332.115181980764
184,-14307.169313857436
185,-14301.400923868969
186,-14257.506836620327
187,-14237.579955035104
188,-14234.381636991553
189,-14229.01724627531
190,-14227.934320126831
191,-14213.92603377012
192,-14205.495180769985
193,-14202.277213146486
194,-14181.519804466036
195,-14175.58309009425
196,-14175.308964592365
197,-14170.267676439498
198,-14167.536272231295
199,-14160.441689481258
200,-14130.189232423518
201,-14117.029561556745
202,-14114.390975138444
203,-14108.746573530461
204,-14104.163450941403
205,-14096.45637338004
206,-14091.278655737908
207,-14079.676321408935
208,-14063.614490594313
209,-14054.799372211311
210,-14054.411611106549
211,-14043.970987452074
212,-14033.299182327395
213,-14023.470926524727
214,-14005.449864595337
215,-14003.91676419352
216,-14000.949303829875
217,-13993.618321733009
218,-13992.57042283039
219,-13984.860218941112
220,-13983.242374553563
221,-13981.798824970358
222,-13977.143438252322
223,-13968.565929931021
224,-13929.908130756312
225,-13914.63221643368
226,-13907.697780173989
227,-13900.693524952258
228,-13896.755731409918
229,-13894.521109979161
230,-13869.750242695558
231,-13855.996958734906
232,-13848.733353210258
233,-13842.960114438843
234,-13836.944638752577
235,-13833.290164667913
236,-13827.089385612695
237,-13815.628390995458
238,-13807.407173099988
239,-13805.303983281048
240,-13779.971139078682
241,-13765.803238190041
242,-13753.260030020641
243,-13750.65928782956
244,-13718.910864168807
245,-13716.853811908552
246,-13681.145463362083
247,-13679.664534393785
248,-13647.119276040343
249,-13645.103887902416
250,-13633.741597484159
251,-13632.082169304487
252,-13617.962937730124
253,-13587.251352426127
254,-13574.859019126154
255,-13563.618165550435
256,-13560.859018237164
257,-13554.240133430156
258,-13535.466353875774
259,-13535.064439029598
260,-13522.559979429898
261,-13520.822397950973
262,-13500.181237651583
263,-13485.078885548755
264,-13480.417301013375
265,-13455.144488231268
266,-13452.34959083036
267,-13448.394275786646
268,-13447.488966769582
269,-13423.89869727533
270,-13419.736102434283
271,-13392.291212370325
272,-13390.894526650569
273,-13381.04687864403
274,-13370.075480865311
275,-13361.20196718917
276,-13360.070339507914
277,-13352.335859501325
278,-13344.78921576923
279,-13325.254599575796
280,-13314.824898410003
281,-13302.577782685514
282,-13294.778170679034
283,-13292.124829801165
284,-13290.808937221347
285,-13271.267126607361
286,-13265.439292781994
287,-13262.596852535398
288,-13231.975110402382
289,-13229.003447664012
290,-13227.579436855063
291,-13208.876995878521
292,-13206.225816891676
293,-13186.847185012724
294,-13178.006033804215
295,-13145.442366374979
296,-13142.47172513232
297,-13129.888431914682
298,-13126.380859211882
299,-13114.54603149907
300,-13096.760491733696
301,-13094.02883540139
302,-13091.786044632383
303,-13084.432521297376
304,-13082.115994339962
305,-13072.123460684545
306,-13071.718132982269
307,-13029.04181926333
308,-13017.14730631856
309,-13015.687680223202
310,-13011.924266811955
311,-13006.157508511786
312,-13003.650998176794
313,-13000.49573966112
314,-12997.206559354465
315,-12976.680069557642
316,-12972.225282048172
317,-12921.200136294197
318,-12918.27679131332
319,-12898.448322916534
320,-12885.513470169228
321,-12881.638035886852
322,-12880.896289137669
323,-12864.382045116738
324,-12862.966437295778
325,-12850.963209549187
326,-12845.113848374222
327,-12834.163450891563
328,-12832.748216666276
329,-12815.497191412232
330,-12813.023789730423
331,-12809.622784968142
332,-12809.598083350958
333,-12800.019072146917
334,-12790.827435593716
335,-12790.114113374631
336,-12787.973394060042
337,-12778.03568648707
338,-12753.45268632126
339,-12744.076246561362
340,-12732.727206093465
341,-12732.26357492741
342,-12722.975904348152
343,-12716.721455895879
344,-12706.819633030129
345,-12683.07654434057
346,-12665.258472134416
347,-12656.515331983775
348,-12646.036603621962
349,-12638.198560547467
350,-12601.374467533356
351,-12596.326412836479
352,-12569.356781578668
353,-12555.933111829943
354,-12547.074887965438
355,-12545.197490375242
356,-12537.707713217878
357,-12536.346943121524
358,-12524.771652709032
359,-12521.840245458296
360,-12519.619484956484
361,-12510.514137211601
362,-12500.297637137564
363,-12498.250694631124
364,-12497.027155173813
365,-12485.736107351715
366,-12469.457902972472
367,-12463.397822765979
368,-12460.048578976253
369,-12459.110159956943
370,-12449.744228519545
371,-12447.204292150238
372,-12446.763914075907
373,-12424.132579996894
374,-12420.904841748206
375,-12415.67677410269
376,-12414.837095246317
377,-12408.369121905254
378,-12406.979577331156
379,-12399.041275003568
380,-12383.518063275842
381,-12382.27241478275
382,-12374.69913900626
383,-12373.47684685802
384,-12367.331845191617
385,-12361.731800430374
386,-12361.302725594245
387,-12355.524874238132
388,-12355.478170457576
389,-12344.059028936175
390,-12325.337875583764
391,-12322.259168798417
392,-12321.357886954589
393,-12319.469837355897
394,-12315.99917673596
395,-12291.814669137428
396,-12283.706344947164
397,-12268.845618297646
398,-12255.681186480098
399,-12254.60774548914
400,-12246.727827101282
401,-12236.04397845941
402,-12228.445126641056
403,-12223.408294092036
404,-12221.30830614944
405,-12212.578715006108
406,-12203.74579829843
407,-12202.830766176501
408,-12200.341327766278
409,-12197.835329984126
410,-12182.951299061244
411,-12170.445972017123
412,-12149.220005404157
413,-12148.72669340751
414,-12142.164178274305
415,-12138.78367594226
416,-12135.576000515091
417,-12133.649524490422
418,-12128.673557144122
419,-12128.152214210522
420,-12118.078887616093
421,-12107.18598078179
422,-12090.715699338942
423,-12083.610780724332
424,-12049.523212230495
425,-12048.39382748551
426,-12043.23406038096
427,-12038.767736084514
428,-12016.055771062003
429,-12012.918942821456
430,-12006.719747141278
431,-11994.934427631555
432,-11990.607993851725
433,-11964.687871558825
434,-11941.62399480069
435,-11929.045432081391
436,-11926.735562229911
437,-11917.29328826035
438,-11913.70224508574
439,-11902.59394468711
440,-11883.569865340194
441,-11882.033270352866
442,-11880.617942925319
443,-11862.5387756995
444,-11852.396859793082
445,-11844.501024116713
446,-11838.618889112535
447,-11836.259103468012
448,-11832.366751433285
449,-11804.7663487321
450,-11785.352534590866
451,-11784.8767630243
452,-11777.501656824263
453,-11776.627999747356
454,-11776.08035395352
455,-11775.801328876954
456,-11772.804175143237
457,-11770.631624549387
458,-11767.606304065253
459,-11765.215087185317
460,-11764.12650621498
461,-11763.108898411287
462,-11762.596211160808
463,-11750.229792790296
464,-11744.169745381249
465,-11740.317752322055
466,-11740.131912228737
467,-11722.179013951914
468,-11722.13577126595
469,-11720.070571091914
470,-11719.362285724777
471,-11719.160931739458
472,-11710.50885288657
473,-11710.433156441071
474,-11695.826720619698
475,-11686.083619466077
476,-11670.085924806499
477,-11669.965476466983
478,-11667.89183211476
479,-11660.422932381161
480,-11654.59939415394
481,-11640.093867819178
482,-11637.078811629604
483,-11591.172306827739
484,-11591.083817838966
485,-11589.768821984215
486,-11589.643569113448
487,-11579.431104469772
488,-11571.315540107293
489,-11549.209720557948
490,-11536.390280443142
491,-11533.480368473796
492,-11518.992104589843
493,-11493.730878357888
494,-11491.664528593286
495,-11479.745203021168
496,-11478.10563324149
497,-11477.963229068493
498,-11472.635394680608
499,-11471.572998249994
500,-11464.71869370467
501,-11464.40485173217
502,-11448.44250190875
503,-11439.366576910144
504,-11434.28005918719
505,-11428.590337879978
506,-11424.12621038791
507,-11423.908202548184
508,-11410.842272765456
509,-11391.25851407453
510,-11390.333640718574
511,-11389.43303703002
512,-11388.426835352971
513,-11387.203370680332
514,-11385.312828520076
515,-11370.77645237022
516,-11355.133999982312
517,-11353.7245589843
518,-11348.125112109912
519,-11346.211292293212
520,-11336.882048036303
521,-11330.485998438837
522,-11329.760646811268
523,-11309.635380302954
524,-11301.215179756275
525,-11295.819168906948
526,-11293.43827618045
527,-11287.719452981057
528,-11283.374092955335
529,-11267.989332652702
530,-11266.792281130693
531,-11241.508546707888
532,-11240.265009458952
533,-11239.731657758137
534,-11239.57470170158
535,-11234.668553793901
536,-11233.706057304711
537,-11224.352766826005
538,-11213.76057828442
539,-11211.673061039326
540,-11209.99906866253
541,-11192.290381156989
542,-11185.200779262328
543,-11174.658038304344
544,-11172.585773376759
545,-11165.638425041581
546,-11140.575455180493
547,-11139.786911042589
548,-11137.650061500848
549,-11121.156213241338
550,-11106.476975938878
551,-11100.872250453984
552,-11098.779046969996
553,-11087.41160628391
554,-11086.845867655913
555,-11073.942632358434
556,-11067.218738955728
557,-11056.191847422888
558,-11053.797476271204
559,-11050.163951880399
560,-11040.684460082917
561,-11011.321745605537
562,-11007.496240506687
563,-11004.802606762265
564,-10987.498715749904
565,-10987.140759527016
566,-10941.651654109395
567,-10941.175225958359
568,-10932.197435009404
569,-10930.438731923568
570,-10927.80848621606
571,-10926.930162938146
572,-10922.472667732176
573,-10908.258141588703
574,-10899.47057513627
575,-10899.230581594984
576,-10880.164911585722
577,-10863.785439577798
578,-10862.912757551476
579,-10857.320398154126
580,-10854.155178880985
581,-10852.923053554352
582,-10849.188235118725
583,-10842.068422601204
584,-10841.692782578522
585,-10839.673283433245
586,-10838.105626099466
587,-10832.338571216273
588,-10829.07947696428
589,-10812.858240211452
590,-10809.502497690033
591,-10802.77008789911
592,-10799.68262324187
593,-10787.323926264273
594,-10785.846492374465
595,-10782.970795287161
596,-10763.848085358597
597,-10763.068606990215
598,-10754.449021915754
599,-10747.105057122648
600,-10742.86762015126
601,-10735.33116597339
602,-10733.006348815363
603,-10728.936551126653
604,-10727.225738959241
605,-10726.762053820474
606,-10724.5760590115
607,-10720.042821409548
608,-10708.84235739538
609,-10706.56855495043
610,-10705.309776917282
611,-10701.660057809348
612,-10701.094437490143
613,-10694.575127344868
614,-10688.545342465915
615,-10687.442549182575
616,-10682.020811826089
617,-10681.346547449564
618,-10680.940104231739
619,-10670.644554451785
620,-10665.153927101332
621,-10665.054786023347
622,-10664.736092209092
623,-10661.19011962358
624,-10657.493269591716
625,-10656.487280026493
626,-10649.770291768005
627,-10635.546793526048
628,-10633.072723528423
629,-10623.324864942573
630,-10622.281991599968
631,-10611.95803051999
632,-10608.350617151935
633,-10599.180768893762
634,-10598.259483613674
635,-10586.191328264624
636,-10585.634754821207
637,-10585.54585993749
638,-10571.58063331181
639,-10568.52767583604
640,-10539.821819002416
641,-10521.191237529552
642,-10519.810453572003
643,-10510.890869699893
644,-10503.412017881563
645,-10502.972564470369
646,-10500.290779337065
647,-10478.81421461474
648,-10475.610433495798
649,-10465.761897181304
650,-10463.178956775913
651,-10461.375659849882
652,-10459.400625872802
653,-10458.804528748948
654,-10454.386135354165
655,-10453.068621043447
656,-10434.440844195928
657,-10430.706571568602
658,-10421.089770922406
659,-10401.809788708635
660,-10398.337180067672
661,-10389.112899566584
662,-10375.314536649224
663,-10371.62122115222
664,-10361.494749389141
665,-10349.158977093452
666,-10344.794505210062
667,-10306.7245022027
668,-10297.583565917119
669,-10296.620161964276
670,-10292.48609283514
671,-10287.736455344588
672,-10283.018627458225
673,-10278.615221689579
674,-10278.07203946941
675,-10260.345546047676
676,-10242.66157223365
677,-10239.573148539303
678,-10234.384735130492
679,-10209.314003000054
680,-10203.146780880314
681,-10186.381834203406
682,-10158.404269444954
683,-10152.89064255684
684,-10149.398212503873
685,-10145.488089917513
686,-10143.51096900453
687,-10143.357262702124
688,-10143.059823431735
689,-10137.627422518126
690,-10137.304660962685
691,-10131.592849441642
692,-10107.409883743283
693,-10104.473998896132
694,-10100.422149267273
695,-10094.53953224732
696,-10089.68713570206
697,-10076.016858915522
698,-10072.515634617566
699,-10071.931647409148
700,-10071.25175975967
701,-10068.945304185252
702,-10066.260373253632
703,-10057.960778854427
704,-10054.891545216473
705,-10017.784038257207
706,-10005.76692761976
707,-9970.05213854686
708,-9962.150735200275
709,-9958.196017455515
710,-9953.60904706679
711,-9935.406554201116
712,-9929.759000743206
713,-9924.433715947223
714,-9897.344484200283
715,-9882.941435225819
716,-9873.50228693785
717,-9871.924384732145
718,-9871.156401625098
719,-9864.275721318521
720,-9863.067969520233
721,-9853.250196132241
722,-9833.072252232625
723,-9832.682687135526
724,-9818.973434619518
725,-9818.607359857933
726,-9800.272551261038
727,-9778.903706287088
728,-9767.569973324094
729,-9766.134137100073
730,-9764.235878626903
731,-9763.434368685905
732,-9756.074810569324
733,-9755.922639923785
734,-9754.564251064603
735,-9751.634290091928
736,-9742.758589699231
737,-9740.163737884797
738,-9736.808052631202
739,-9729.133956200732
740,-9686.965103188773
741,-9674.355587340402
742,-9658.093297598098
743,-9648.137648664297
744,-9647.72566296462
745,-9645.664214762177
746,-9634.323000721826
747,-9626.598976903924
748,-9622.639019743196
749,-9605.240520898362
750,-9595.984763598111
751,-9594.137286509826
752,-9592.82716740703
753,-9565.656411388562
754,-9546.539586350224
755,-9534.238770049751
756,-9529.122908184268
757,-9526.356704312933
758,-9522.164414066283
759,-9505.86688718106
760,-9498.29608020818
761,-9484.418994289337
762,-9481.763406379267
763,-9480.190885441098
764,-9476.760754670411
765,-9469.44376315326
766,-9457.449486007845
767,-9455.576521375222
768,-9443.06681234859
769,-9432.184462029383
770,-9431.286331566183
771,-9430.843470500935
772,-9429.415474387944
773,-9424.419969182953
774,-9417.160364496971
775,-9410.684350776455
776,-9406.54316690563
777,-9389.53896404033
778,-9385.330011685099
779,-9375.708709775598
780,-9374.673339543335
781,-9365.673946703024
782,-9362.297131503905
783,-9345.748039870223
784,-9325.57594965498
785,-9325.150631554143
786,-9324.333823172237
787,-9320.758954258104
788,-9310.10989966446
789,-9303.176706705892
790,-9293.995116761598
791,-9281.70104934702
792,-9274.992890004238
793,-9274.753068896745
794,-9274.344194402784
795,-9264.557112890636
796,-9256.10965335295
797,-9255.055781097744
798,-9253.013631235895
799,-9241.591659511048
800,-9231.054060155733
801,-9226.931215547493
802,-9219.031459268077
803,-9216.8341948372
804,-9216.423344718645
805,-9209.60185428285
806,-9203.176910671893
807,-9200.3817136515
808,-9199.006271229173
809,-9185.495682727396
810,-9176.002357550235
811,-9171.408467676029
812,-9170.05602599435
813,-9159.325260622292
